date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-11-06,SITE_001,31.27,34.87799999999999,CEM_III,6.1,25.17,0.0,448,-9.707999999999991,6.1,-3.607999999999992,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,86.44,Emergency Reorder
2024-11-07,SITE_001,26.91,23.23759999999999,CEM_I,0.0,41.23,14.32,448,17.992400000000007,6.1,14.384400000000015,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,68.45,Place Reorder
2024-11-08,SITE_001,45.03,30.8429,CEM_III,14.32,48.88,18.17,448,18.0371,6.1,32.421500000000016,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,50.41,Place Reorder
2024-11-09,SITE_001,42.58,35.52450000000001,CEM_III,18.17,36.63,12.22,448,1.1054999999999922,6.1,33.52700000000001,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,49.31,Place Reorder
2024-11-10,SITE_001,28.89,37.55999999999997,CEM_I,12.22,16.67,0.0,448,-20.889999999999965,6.1,12.637000000000045,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,70.2,Place Reorder
2024-11-11,SITE_001,13.57,23.0634,CEM_II,0.0,16.96,3.39,448,-6.103400000000001,6.1,6.533600000000044,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,76.3,Place Reorder
2024-11-12,SITE_001,31.12,28.0784,CEM_III,3.39,36.92,9.19,448,8.841600000000003,6.1,15.375200000000047,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,67.46,Place Reorder
2024-11-13,SITE_001,0.0,0.0,CEM_II,9.19,17.62,26.81,448,17.62,6.1,32.99520000000005,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,49.84,Place Reorder
2024-11-14,SITE_001,58.23,37.28630000000001,CEM_I,26.81,36.58,5.16,448,-0.706300000000013,6.1,32.288900000000034,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,50.55,Place Reorder
2024-11-15,SITE_001,25.39,37.36369999999999,CEM_II,5.16,20.23,0.0,448,-17.133699999999987,6.1,15.155200000000049,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,67.68,Place Reorder
2024-11-16,SITE_001,38.54,35.96699999999999,CEM_I,0.0,38.54,0.0,448,2.5730000000000075,6.1,17.728200000000058,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,65.11,Place Reorder
2024-11-17,SITE_001,13.41,29.527200000000004,CEM_I,0.0,13.41,0.0,448,-16.117200000000004,6.1,1.6110000000000522,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,81.22,Place Reorder
2024-11-18,SITE_001,17.97,22.868,CEM_II,0.0,22.46,4.49,448,-0.4079999999999977,6.1,1.2030000000000545,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,81.63,Place Reorder
2024-11-19,SITE_001,29.78,31.840499999999988,CEM_III,4.49,25.29,0.0,448,-6.550499999999989,6.1,-5.347499999999934,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,88.18,Emergency Reorder
2024-11-20,SITE_001,24.78,32.753400000000006,CEM_III,0.0,30.97,6.19,448,-1.7834000000000074,6.1,-7.130899999999942,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,89.97,Emergency Reorder
2024-11-21,SITE_001,30.66,28.0686,CEM_I,6.19,38.94,14.47,448,10.871399999999998,6.1,3.740500000000056,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,79.09,Place Reorder
2024-11-22,SITE_001,38.85,34.6299,CEM_III,14.47,24.38,0.0,448,-10.2499,6.1,-6.509399999999944,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,89.34,Emergency Reorder
2024-11-23,SITE_001,37.3,34.28030000000001,CEM_II,0.0,37.3,0.0,448,3.019699999999986,6.1,-3.4896999999999583,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,86.32,Emergency Reorder
2024-11-24,SITE_001,13.38,25.999200000000005,CEM_I,0.0,16.73,3.35,448,-9.269200000000003,6.1,-12.758899999999963,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,95.59,Emergency Reorder
2024-11-25,SITE_001,38.59,34.77400000000001,CEM_I,3.35,35.81,0.57,448,1.0359999999999945,6.1,-11.722899999999967,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,94.56,Emergency Reorder
2024-11-26,SITE_001,34.42,30.830199999999987,CEM_III,0.57,33.85,0.0,448,3.0198000000000143,6.1,-8.703099999999955,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,91.54,Emergency Reorder
2024-11-27,SITE_001,0.0,0.0,CEM_III,0.0,15.95,15.95,448,15.95,6.1,7.2469000000000445,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,75.59,Place Reorder
2024-11-28,SITE_001,35.0,29.94349999999999,CEM_I,15.95,36.94,17.89,448,6.996500000000008,6.1,14.243400000000053,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,68.59,Place Reorder
2024-11-29,SITE_001,30.53,29.56759999999999,CEM_I,17.89,20.28,7.64,448,-9.28759999999999,6.1,4.955800000000062,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,77.88,Place Reorder
2024-11-30,SITE_001,31.17,37.52369999999999,CEM_I,7.64,23.53,0.0,448,-13.99369999999999,6.1,-9.037899999999928,True,False,27.61174821428571,82.83524464285713,False,Stockout,82.83524464285713,91.87,Emergency Reorder
2024-12-01,SITE_001,0.0,0.0,CEM_II,0.0,39.65,39.65,448,39.65,6.1,30.61210000000007,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,52.22,Place Reorder
2024-12-02,SITE_001,49.37,35.02420000000001,CEM_I,39.65,39.32,29.6,448,4.295799999999993,6.1,34.90790000000006,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,47.93,Place Reorder
2024-12-03,SITE_001,52.28,35.25890000000001,CEM_II,29.6,32.6,9.92,448,-2.65890000000001,6.1,32.24900000000005,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,50.59,Place Reorder
2024-12-04,SITE_001,34.22,27.05330000000001,CEM_II,9.92,32.46,8.16,448,5.40669999999999,6.1,37.655700000000046,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,45.18,Place Reorder
2024-12-05,SITE_001,40.11,40.76819999999999,CEM_III,8.16,31.95,0.0,448,-8.818199999999994,6.1,28.83750000000005,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,54.0,Place Reorder
2024-12-06,SITE_001,0.0,0.0,CEM_III,0.0,26.55,26.55,448,26.55,6.1,55.38750000000005,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,27.45,Place Reorder
2024-12-07,SITE_001,36.25,30.599800000000013,CEM_II,26.55,17.58,7.88,448,-13.019800000000014,6.1,42.36770000000004,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,40.47,Place Reorder
2024-12-08,SITE_001,28.66,36.4066,CEM_I,7.88,20.78,0.0,448,-15.626599999999996,6.1,26.74110000000004,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,56.09,Place Reorder
2024-12-09,SITE_001,14.12,30.192900000000005,CEM_III,0.0,14.12,0.0,448,-16.072900000000004,6.1,10.668200000000036,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,72.17,Place Reorder
2024-12-10,SITE_001,47.65,32.5999,CEM_II,0.0,47.65,0.0,448,15.0501,6.1,25.718300000000035,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,57.12,Place Reorder
2024-12-11,SITE_001,32.11,37.81189999999998,CEM_I,0.0,32.11,0.0,448,-5.701899999999981,6.1,20.01640000000005,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,62.82,Place Reorder
2024-12-12,SITE_001,36.27,34.63799999999998,CEM_II,0.0,36.27,0.0,448,1.6320000000000263,6.1,21.64840000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,61.19,Place Reorder
2024-12-13,SITE_001,29.37,32.95290000000001,CEM_I,0.0,29.37,0.0,448,-3.5829000000000057,6.1,18.06550000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,64.77,Place Reorder
2024-12-14,SITE_001,0.0,0.0,CEM_III,0.0,29.97,29.97,448,29.97,6.1,48.03550000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,34.8,Place Reorder
2024-12-15,SITE_001,41.61,33.7519,CEM_II,29.97,11.64,0.0,448,-22.1119,6.1,25.92360000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,56.91,Place Reorder
2024-12-16,SITE_001,38.09,38.250799999999984,CEM_I,0.0,38.09,0.0,448,-0.1607999999999805,6.1,25.762800000000095,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,57.07,Place Reorder
2024-12-17,SITE_001,32.12,29.3803,CEM_III,0.0,40.65,8.53,448,11.2697,6.1,37.0325000000001,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,45.8,Place Reorder
2024-12-18,SITE_001,46.41,29.538500000000013,CEM_III,8.53,40.15,2.27,448,10.611499999999984,6.1,47.64400000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,35.19,Place Reorder
2024-12-19,SITE_001,37.46,34.6136,CEM_II,2.27,35.19,0.0,448,0.5763999999999996,6.1,48.22040000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,34.61,Place Reorder
2024-12-20,SITE_001,16.55,33.1898,CEM_II,0.0,16.55,0.0,448,-16.639799999999997,6.1,31.58060000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,51.25,Place Reorder
2024-12-21,SITE_001,18.71,29.7744,CEM_I,0.0,18.71,0.0,448,-11.0644,6.1,20.516200000000083,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,62.32,Place Reorder
2024-12-22,SITE_001,0.0,0.0,CEM_I,0.0,48.52,48.52,448,48.52,6.1,69.03620000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,13.8,Place Reorder
2024-12-23,SITE_001,0.0,0.0,CEM_III,48.52,13.39,61.91,448,13.39,6.1,82.42620000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,0.41,Place Reorder
2024-12-24,SITE_001,40.47,29.7383,CEM_III,61.91,18.27,39.71,448,-11.4683,6.1,70.95790000000008,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,11.88,Place Reorder
2024-12-25,SITE_001,53.97,37.156600000000005,CEM_II,39.71,19.32,5.06,448,-17.836600000000004,6.1,53.12130000000009,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,29.71,Place Reorder
2024-12-26,SITE_001,42.11,30.532399999999992,CEM_III,5.06,37.05,0.0,448,6.517600000000005,6.1,59.6389000000001,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,23.2,Place Reorder
2024-12-27,SITE_001,24.61,26.269499999999983,CEM_I,0.0,24.61,0.0,448,-1.6594999999999835,6.1,57.97940000000011,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,24.86,Place Reorder
2024-12-28,SITE_001,20.01,26.269600000000004,CEM_II,0.0,20.01,0.0,448,-6.2596000000000025,6.1,51.71980000000011,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,31.12,Place Reorder
2024-12-29,SITE_001,31.84,29.551199999999994,CEM_I,0.0,34.94,3.1,448,5.388800000000003,6.1,57.10860000000012,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,25.73,Place Reorder
2024-12-30,SITE_001,0.0,0.0,CEM_II,3.1,32.37,35.47,448,32.37,6.1,89.4786000000001,False,False,27.61174821428571,82.83524464285713,False,Normal,82.83524464285713,0.0,No Action
2024-12-31,SITE_001,52.31,38.52649999999999,CEM_II,35.47,22.69,5.85,448,-15.83649999999999,6.1,73.64210000000011,False,False,27.61174821428571,82.83524464285713,True,Low Stock,82.83524464285713,9.19,Place Reorder
2024-11-06,SITE_002,13.89,13.890600000000015,CEM_I,19068.7,12.22,19067.03,288,-1.6706000000000143,19068.7,19067.0294,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-07,SITE_002,13.51,13.501,CEM_III,19067.03,27.08,19080.6,288,13.579,19068.7,19080.6084,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-08,SITE_002,9.37,9.370200000000004,CEM_I,19080.6,49.96,19121.19,288,40.5898,19068.7,19121.1982,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-09,SITE_002,4.28,4.289900000000003,CEM_II,19121.19,14.43,19131.34,288,10.140099999999997,19068.7,19131.3383,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-10,SITE_002,11.36,11.3598,CEM_III,19131.34,18.53,19138.51,288,7.170200000000001,19068.7,19138.5085,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-11,SITE_002,6.31,6.309599999999996,CEM_III,19138.51,44.16,19176.36,288,37.8504,19068.7,19176.3589,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
2024-11-12,SITE_002,15.48,15.477300000000014,CEM_I,19176.36,29.14,19190.02,288,13.662699999999989,19068.7,19190.0216,False,True,12.171601785714287,36.51480535714286,False,Overcapacity,36.51480535714286,0.0,Pause Delivery
